,Time Step 1,Time Step 2,Time Step 3,Time Step 4,Time Step 5,Time Step 6,Time Step 7,Time Step 8,Time Step 9,Time Step 10,Time Step 11,Time Step 12,Time Step 13,Time Step 14,Time Step 15,Time Step 16,Time Step 17,Time Step 18,Time Step 19,Time Step 20,Time Step 21,Time Step 22,Time Step 23,Time Step 24,Time Step 25,Time Step 26,Time Step 27,Time Step 28,Time Step 29,Time Step 30,Time Step 31,Time Step 32,Time Step 33,Time Step 34,Time Step 35,Time Step 36
368,282,225,508,306,564,496,421,477,561,201,565,179,559,137,500,161,353,155,156,212,557,530,450,246,591,527,570,291,368,593,240,141,138,365,273,412
369,566,240,128,353,369,323,549,289,581,214,452,301,439,256,347,403,362,139,488,166,320,563,443,182,397,197,505,253,323,443,428,363,505,272,498,445
370,283,545,603,345,388,423,356,265,578,562,254,390,497,492,372,533,542,535,572,580,335,427,217,549,266,543,167,485,536,493,148,262,495,414,574,136
371,140,296,337,373,589,277,441,412,355,428,587,321,580,318,604,567,392,224,200,274,248,295,309,149,529,483,189,424,436,473,536,196,426,555,228,323
372,235,446,225,357,324,516,492,328,325,438,315,265,566,131,589,417,375,539,536,408,138,598,377,163,457,388,278,605,315,366,476,501,158,425,217,445
373,385,523,409,584,175,530,603,179,153,354,415,278,199,305,495,236,481,438,538,582,463,291,247,181,470,458,579,304,433,440,285,246,517,199,152,398
374,343,437,215,133,450,586,520,493,385,366,352,426,176,284,278,608,605,292,331,350,391,247,349,210,478,311,218,220,436,430,566,205,476,194,226,512
375,284,290,224,407,299,165,447,286,312,313,505,380,253,423,602,470,560,577,419,229,181,142,452,489,549,363,174,431,603,554,435,589,149,128,465,272
376,556,593,142,291,575,433,508,220,483,151,557,516,548,387,402,417,601,585,455,173,468,329,450,224,234,438,363,180,440,248,581,415,444,441,153,598
377,159,556,271,603,526,381,140,317,337,307,607,240,552,386,129,272,359,152,304,275,377,508,298,536,472,222,258,387,444,452,131,142,164,515,283,183
378,247,302,316,341,199,242,139,558,372,466,181,478,466,528,262,364,283,462,263,531,590,514,290,268,231,191,493,299,307,437,392,602,476,597,494,253
379,346,226,354,236,197,353,281,282,233,434,242,523,401,486,419,528,368,254,259,520,581,366,331,446,512,513,526,192,549,422,607,526,470,292,400,559
380,606,193,583,511,398,446,305,529,398,157,499,235,260,505,222,396,289,327,134,379,250,216,202,297,605,150,172,154,270,583,204,372,145,355,474,305
381,241,196,176,545,507,231,402,378,450,164,351,216,496,242,162,518,369,563,162,314,347,524,253,385,391,367,309,226,546,580,387,446,373,465,394,566
382,366,225,262,184,551,553,425,549,435,486,290,475,157,555,257,596,426,213,147,588,477,358,150,276,392,285,329,260,441,410,502,371,549,301,211,486
383,287,178,282,568,556,241,191,128,410,459,152,277,539,331,579,312,160,325,362,498,363,603,300,441,283,514,470,195,443,186,256,393,541,327,502,282
384,452,419,234,602,461,249,548,215,272,347,240,556,409,278,495,139,246,423,544,245,162,137,193,135,600,210,465,244,487,519,464,588,573,349,526,362
385,389,546,308,545,306,209,369,526,273,533,182,190,493,269,513,574,501,152,314,496,370,154,504,269,520,248,377,197,370,454,514,350,559,221,530,554
386,369,562,513,588,347,368,595,231,175,156,371,334,234,580,148,205,348,357,355,403,396,440,454,378,604,332,520,589,582,160,374,515,359,471,457,252
387,565,302,374,374,282,502,180,395,559,242,424,560,295,517,226,342,423,535,344,605,326,298,476,383,263,239,158,139,155,363,211,406,571,389,148,179
388,412,481,504,342,523,149,319,517,364,503,344,513,449,193,336,305,573,307,414,480,339,257,269,576,564,499,193,196,405,159,226,578,260,559,531,418
389,237,193,218,471,238,431,293,151,356,554,218,584,526,150,545,604,429,570,481,231,484,330,422,424,356,361,284,259,552,298,508,515,479,264,326,243
390,258,366,399,206,271,544,308,412,507,374,391,300,331,588,485,363,310,358,247,242,296,330,258,590,593,251,371,181,537,268,492,542,535,258,128,379
391,596,546,427,247,204,585,309,305,149,172,256,503,147,543,455,561,399,252,178,359,291,150,603,325,182,579,466,183,309,196,416,524,536,265,502,552
392,289,192,371,187,458,180,513,550,455,440,513,476,349,270,409,578,501,338,255,229,471,592,307,531,499,535,143,287,569,254,576,404,373,197,183,492
393,511,532,347,603,447,358,447,347,280,567,539,327,215,373,497,313,364,135,235,288,553,578,443,478,537,210,256,414,337,557,183,323,175,363,208,353
394,198,566,202,145,414,567,439,549,213,356,521,552,452,144,287,498,447,319,502,334,271,277,131,552,560,157,376,338,548,277,153,183,539,459,332,207
395,192,439,510,380,288,471,174,145,549,248,597,390,513,498,508,605,361,220,512,235,456,520,507,266,582,407,328,352,510,278,223,412,438,531,335,448
396,221,237,329,269,420,368,144,442,198,541,513,484,387,465,128,570,256,468,454,190,462,534,433,173,404,407,287,281,371,535,499,407,330,310,286,221
397,565,174,307,157,415,462,278,335,410,489,600,519,505,499,284,526,184,214,224,449,530,375,603,179,418,547,316,128,205,246,251,432,436,178,603,541
398,563,409,172,342,133,603,567,346,532,397,373,176,449,130,326,221,241,310,155,527,367,193,583,240,349,508,379,135,333,601,137,438,282,297,348,189
399,338,323,377,170,248,289,565,500,538,217,503,293,543,324,202,533,180,323,269,356,403,213,582,345,204,410,219,542,299,201,270,538,552,166,551,554
400,556,567,510,428,180,284,562,213,467,320,221,369,188,452,323,387,364,450,351,459,370,202,270,506,140,529,482,582,260,333,388,134,329,512,337,556
401,406,158,133,545,337,376,583,441,364,271,339,353,430,202,264,284,352,200,560,420,204,390,379,142,240,559,445,443,332,546,422,333,600,503,182,608
402,207,563,272,199,148,196,180,197,146,153,503,574,541,493,366,590,206,269,223,559,253,159,520,545,135,551,137,177,266,335,400,257,530,171,579,248
403,535,436,279,162,471,405,225,230,592,233,171,149,362,340,182,590,460,215,143,256,500,513,211,594,148,196,140,191,504,485,179,490,495,347,370,509
404,150,320,472,378,379,301,429,502,573,580,204,175,254,532,564,256,391,477,151,250,243,577,507,587,471,494,607,357,281,217,297,571,269,512,331,595
405,330,562,348,500,307,302,130,502,579,217,188,272,343,375,514,327,183,518,303,289,248,498,254,600,523,465,276,473,561,454,329,508,417,603,128,394
406,507,140,206,129,248,351,171,232,288,358,222,297,236,522,392,436,583,221,240,512,151,244,145,146,579,501,558,491,540,198,593,226,159,353,379,419
407,532,204,446,208,208,328,213,324,198,554,166,572,480,401,139,280,443,526,348,164,571,135,274,268,151,326,185,403,378,198,604,225,128,251,443,579
408,536,521,581,353,554,579,165,181,396,283,511,143,134,532,433,200,448,234,466,508,341,453,233,235,508,351,566,538,216,203,459,203,483,404,511,307
409,198,561,526,503,361,388,587,582,598,499,530,491,146,248,406,404,181,265,436,510,525,388,539,366,172,219,213,300,223,317,499,521,164,332,545,270
410,274,153,309,601,501,491,331,253,266,509,500,510,338,379,133,258,391,553,425,469,530,495,412,175,161,517,357,173,351,206,152,262,468,202,285,603
411,575,217,594,491,401,459,584,560,188,394,176,254,132,501,145,245,507,214,216,572,185,411,595,223,204,237,129,323,409,306,260,592,395,361,134,334
412,455,217,580,434,259,390,549,405,487,433,193,471,378,223,271,445,167,538,444,469,241,406,252,461,179,562,323,503,300,206,212,403,224,358,293,210
413,273,595,475,220,569,523,135,418,409,146,199,392,398,365,594,407,420,358,516,511,526,200,541,161,174,505,524,596,288,470,395,270,536,176,479,255
414,209,251,565,158,361,200,378,287,203,445,219,350,136,416,322,146,304,379,385,553,454,251,464,308,266,202,213,552,460,472,457,176,185,267,519,303
415,237,163,318,604,409,174,460,278,296,362,424,315,451,423,470,403,455,170,560,369,311,423,534,201,422,512,195,299,239,410,225,408,151,531,492,532
416,221,344,388,250,516,471,397,342,174,215,425,409,533,491,314,599,574,168,386,581,485,416,223,206,219,181,250,467,364,158,599,261,402,457,549,244
417,257,381,579,588,169,528,598,399,375,174,302,265,464,406,446,352,249,130,532,350,541,349,576,318,598,157,542,326,437,376,341,241,390,299,457,544
418,466,326,514,418,147,267,443,185,175,186,256,222,283,422,145,216,231,285,423,262,348,372,563,521,209,537,526,365,262,309,188,490,209,216,226,472
419,215,513,377,439,471,166,601,164,472,550,189,475,484,594,292,321,404,530,580,379,330,348,593,462,139,402,446,474,402,529,344,223,607,379,569,396
420,288,250,147,167,595,421,448,598,394,129,511,263,352,324,334,304,377,601,270,590,216,534,208,557,516,567,500,404,500,586,215,540,564,430,313,578
421,201,405,299,396,552,172,529,195,350,551,537,438,302,340,342,557,484,298,529,269,454,165,204,277,578,500,563,532,376,203,393,552,517,593,177,242
422,343,195,300,415,432,129,194,377,485,502,134,309,410,399,373,338,276,255,427,353,306,486,286,504,239,276,592,584,248,592,271,530,204,548,470,254
423,135,501,382,471,287,468,571,341,155,174,410,213,596,478,526,291,256,522,455,206,218,142,548,234,567,335,547,242,575,504,189,215,300,443,461,553
424,593,464,227,500,484,406,524,307,194,329,156,194,269,549,395,397,267,579,218,168,176,418,280,467,195,134,549,180,459,420,538,503,135,359,345,395
425,187,528,592,154,575,500,562,271,551,350,333,542,426,394,169,183,608,442,381,251,395,320,607,413,521,553,378,573,512,203,504,464,410,474,596,540
426,308,312,340,438,291,206,225,193,467,322,339,226,597,285,278,369,286,386,579,221,326,607,195,390,369,187,386,588,148,371,604,130,257,323,291,258
427,147,437,468,229,186,338,573,435,211,340,210,358,422,579,369,414,232,144,149,547,556,220,453,189,292,321,602,352,301,477,167,348,227,540,587,378
428,592,280,380,231,307,146,263,397,225,226,427,539,403,505,607,545,169,580,422,444,563,277,544,598,232,545,528,292,608,450,482,427,309,309,580,450
429,344,564,462,270,199,473,292,540,603,316,317,400,476,597,560,485,389,497,265,580,351,391,517,226,507,403,328,325,249,600,231,457,206,268,139,161
430,353,331,265,230,272,413,254,544,132,490,216,536,204,140,336,501,347,421,354,263,420,595,557,529,450,546,140,498,200,132,149,564,600,508,181,252
431,265,186,562,352,604,303,518,339,281,475,392,501,201,416,347,390,453,530,195,142,357,467,278,168,200,550,576,215,589,342,164,542,360,407,523,350
432,542,338,516,223,425,455,179,424,581,422,482,221,240,168,560,273,249,586,333,282,164,528,566,381,139,209,319,476,246,518,592,280,608,133,131,219
433,238,550,349,229,380,362,257,591,175,372,140,602,594,430,559,604,600,516,304,131,593,357,258,298,515,570,310,129,549,196,372,354,244,183,608,142
434,162,417,507,233,594,470,540,309,331,293,189,194,462,538,369,475,455,414,368,235,298,585,405,137,503,227,353,476,601,153,505,424,512,330,355,558
435,165,561,546,227,390,535,438,514,405,257,234,192,512,226,584,543,496,567,376,303,382,448,548,499,396,140,361,135,264,364,491,390,278,172,555,496
436,450,457,587,310,599,497,151,136,432,525,455,594,238,440,302,181,335,573,292,391,156,161,374,544,179,434,204,395,282,424,233,325,474,519,288,315
437,279,222,390,180,567,348,471,469,423,244,542,355,322,546,369,393,497,580,575,525,524,586,578,247,293,169,414,263,156,246,608,263,296,425,237,188
438,569,175,485,478,279,227,216,494,555,354,471,448,443,377,424,312,407,514,387,403,424,271,340,194,320,446,551,597,581,346,385,401,475,290,564,148
439,134,253,210,370,218,501,242,470,310,232,296,525,267,486,255,491,538,171,145,337,509,458,360,605,588,321,441,507,232,161,369,204,585,434,423,377
440,596,406,146,354,269,235,215,332,522,265,436,185,222,527,240,574,579,247,410,513,422,376,174,268,154,200,416,166,223,266,546,345,455,415,224,149
441,376,377,573,204,184,361,197,497,366,283,357,419,400,451,158,497,574,540,328,586,340,554,563,303,304,480,481,459,417,495,372,448,538,548,282,128
442,328,364,312,219,260,369,336,371,395,435,432,500,212,329,263,274,189,522,438,329,154,572,205,226,330,573,154,393,187,190,327,331,285,253,386,398
443,555,575,557,170,527,228,565,375,451,181,165,392,194,239,318,310,222,597,158,474,276,375,323,275,531,483,467,452,188,247,553,401,258,384,443,272
444,384,305,388,351,586,497,593,536,310,171,227,137,242,191,455,282,408,519,323,254,461,310,427,370,607,307,352,213,309,540,179,556,468,154,247,263
445,435,128,279,517,517,491,278,156,211,361,340,376,537,545,278,390,288,321,262,433,214,356,180,209,366,324,214,335,490,606,178,294,569,320,584,235
446,130,551,606,344,354,346,606,487,473,438,482,456,575,267,595,527,318,440,235,543,343,388,549,377,408,137,303,511,166,335,164,236,151,510,156,257
447,548,274,462,407,214,374,184,369,183,216,166,501,511,284,427,566,594,467,587,135,235,539,182,552,197,243,383,475,276,505,152,516,597,338,415,227
448,352,553,576,287,569,411,591,163,585,474,223,551,447,342,315,135,140,343,495,392,206,311,390,415,224,303,150,371,262,366,541,330,192,146,263,503
449,454,299,253,531,492,552,159,463,201,475,328,531,220,443,174,324,535,414,161,400,266,525,351,287,494,163,363,166,405,373,392,190,580,524,574,308
450,257,155,176,420,229,389,470,156,418,498,421,576,529,364,508,219,559,517,423,299,607,534,590,181,139,397,470,154,217,144,432,176,490,168,490,606
451,340,160,214,436,301,146,379,486,494,445,267,141,375,547,214,413,562,378,495,317,279,244,344,452,181,486,206,146,272,377,367,275,554,584,387,300
452,354,190,500,582,322,354,509,353,382,236,140,193,458,242,409,297,598,495,567,444,312,508,230,598,453,519,276,230,288,331,308,429,497,497,301,600
453,186,506,207,523,412,583,354,289,294,381,453,549,573,380,551,278,549,498,193,562,533,294,320,430,134,473,319,344,137,311,224,193,132,560,187,287
454,285,333,445,416,366,198,309,435,148,182,461,605,416,474,255,386,550,429,376,428,304,236,322,440,377,343,275,589,404,231,159,448,597,559,391,190
